Unique Key,Created Date,Closed Date,Descriptor,Location Type,Incident Zip,Incident Address,Street Name,Address Type,Status,Due Date,Resolution Description,Resolution Action Updated Date,Borough,X Coordinate (State Plane),Y Coordinate (State Plane),Park Borough,Latitude,Longitude,Location,area_name,year,geo_id,total_population,pop_25_plus,pop_25_less_9th,pop_25_hs_grad,pop_25_bach_plus,pop_25_34_bach_plus,pop_45_64_bach_plus
48576185,01/05/2021 06:35:45 PM,01/05/2021 06:35:45 PM,Farm Animal,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",01/05/2021 06:35:45 PM,BROOKLYN,1005767,177370,BROOKLYN,40.653490216549606,-73.92245406,"(40.653490216549606, -73.92245406059776)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
48581390,01/06/2021 02:53:16 PM,,Farm Animal,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,In Progress,,,,BROOKLYN,1005796,177471,BROOKLYN,40.65376736888594,-73.92234922,"(40.653767368885944, -73.92234922377651)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
48581408,01/06/2021 02:44:07 PM,,Other,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,In Progress,,,,BROOKLYN,1005796,177471,BROOKLYN,40.65376736888594,-73.92234922,"(40.653767368885944, -73.92234922377651)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
48582283,01/06/2021 02:05:13 PM,,Farm Animal,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,In Progress,,,,BROOKLYN,1005796,177471,BROOKLYN,40.65376736888594,-73.92234922,"(40.653767368885944, -73.92234922377651)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
48585499,01/06/2021 02:27:25 PM,,Farm Animal,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,In Progress,,,,BROOKLYN,1005796,177471,BROOKLYN,40.65376736888594,-73.92234922,"(40.653767368885944, -73.92234922377651)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49507910,01/10/2021 12:47:09 PM,,Farm Animal,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,In Progress,,,,BROOKLYN,1005796,177471,BROOKLYN,40.65376736888594,-73.92234922,"(40.653767368885944, -73.92234922377651)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49547360,01/15/2021 10:54:36 PM,01/15/2021 10:54:36 PM,Other,Residence,11233,414 HALSEY STREET,HALSEY STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",01/15/2021 10:54:36 PM,BROOKLYN,1001638,188206,BROOKLYN,40.68324168287212,-73.93730677,"(40.683241682872115, -73.93730676630244)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49556005,01/17/2021 04:39:46 AM,01/17/2021 04:39:46 AM,Rooster,Residence,11225,209 SULLIVAN PLACE,SULLIVAN PLACE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",01/17/2021 04:39:46 AM,BROOKLYN,996954,181373,BROOKLYN,40.66449459832342,-73.95420802,"(40.66449459832342, -73.9542080190612)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49578567,01/18/2021 01:40:35 PM,01/18/2021 01:40:35 PM,Other,Residence,11219,1481 67 STREET,67 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",01/18/2021 01:40:35 PM,BROOKLYN,984545,166082,BROOKLYN,40.62253320278499,-73.99893733,"(40.62253320278499, -73.9989373314543)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49608841,01/23/2021 12:27:44 PM,,Rooster,Residence,11234,1780 EAST   34 STREET,EAST   34 STREET,ADDRESS,In Progress,,,,BROOKLYN,1001722,162478,BROOKLYN,40.612623749407646,-73.93707054,"(40.612623749407646, -73.93707054140633)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49623832,01/25/2021 05:31:55 PM,01/25/2021 05:31:55 PM,Rooster,Residence,11234,1780 EAST   34 STREET,EAST   34 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",01/25/2021 05:31:55 PM,BROOKLYN,1001696,162509,BROOKLYN,40.612708889226646,-73.93716411,"(40.612708889226646, -73.93716410630962)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49673444,01/30/2021 11:01:36 PM,01/30/2021 11:01:36 PM,Rooster,Residence,11234,1784 EAST   34 STREET,EAST   34 STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,01/30/2021 11:01:36 PM,BROOKLYN,1001712,162489,BROOKLYN,40.61265396184571,-73.93710653,"(40.61265396184571, -73.93710653026643)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49708307,02/04/2021 05:58:58 AM,,Rooster,Residence,11221,118 STANHOPE STREET,STANHOPE STREET,ADDRESS,In Progress,,,,BROOKLYN,1005502,193480,BROOKLYN,40.69770915845521,-73.92335831,"(40.69770915845521, -73.92335830564183)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49736146,02/07/2021 08:46:35 AM,02/07/2021 08:46:35 AM,Other,Residence,11223,1918 WEST   10 STREET,WEST   10 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",02/07/2021 08:46:35 AM,BROOKLYN,989234,157898,BROOKLYN,40.60006840997153,-73.98205235,"(40.60006840997153, -73.98205234553055)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49750051,02/09/2021 11:50:44 AM,02/09/2021 11:50:44 AM,Rooster,Residence,11213,1326 LINCOLN PLACE,LINCOLN PLACE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,02/09/2021 11:50:44 AM,BROOKLYN,1002952,183315,BROOKLYN,40.66981431666928,-73.93258265,"(40.669814316669274, -73.9325826528644)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49752788,02/09/2021 06:21:50 PM,02/09/2021 06:21:50 PM,Monkey,Residence,11221,555 HART STREET,HART STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",02/09/2021 06:21:50 PM,BROOKLYN,1003801,193144,BROOKLYN,40.69679083839452,-73.92949364,"(40.69679083839452, -73.92949364305105)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49761256,02/10/2021 05:37:08 AM,02/10/2021 05:37:08 AM,Rooster,Residence,11225,206 SULLIVAN PLACE,SULLIVAN PLACE,ADDRESS,Closed,,,02/10/2021 05:37:08 AM,BROOKLYN,996933,181365,BROOKLYN,40.66447267020688,-73.95428373,"(40.66447267020688, -73.95428372927944)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49786905,02/14/2021 10:32:46 AM,02/14/2021 10:32:46 AM,Other,Residence,11220,443 51 STREET,51 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",02/14/2021 10:32:46 AM,BROOKLYN,980891,174370,BROOKLYN,40.64528137169396,-74.01210414,"(40.64528137169396, -74.01210413770795)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49801582,02/16/2021 11:46:00 PM,,Farm Animal,Residence,11220,536 47 STREET,47 STREET,ADDRESS,In Progress,,,,BROOKLYN,982119,174719,BROOKLYN,40.646239681988725,-74.00767916,"(40.646239681988725, -74.00767915685567)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49804949,02/17/2021 04:29:42 AM,,Farm Animal,Residence,11220,536 47 STREET,47 STREET,ADDRESS,In Progress,,,,BROOKLYN,982119,174719,BROOKLYN,40.646239681988725,-74.00767916,"(40.646239681988725, -74.00767915685567)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49899772,03/01/2021 10:07:13 AM,03/01/2021 10:07:13 AM,Rooster,Residence,11207,79 DE SALES PLACE,DE SALES PLACE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,03/01/2021 10:07:13 AM,BROOKLYN,1010802,187975,BROOKLYN,40.68258489502597,-73.90426647,"(40.68258489502597, -73.90426647484854)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49904308,03/01/2021 04:37:22 PM,,Rooster,Residence,11234,1780 EAST   34 STREET,EAST   34 STREET,ADDRESS,In Progress,,,,BROOKLYN,1001722,162478,BROOKLYN,40.612623749407646,-73.93707054,"(40.612623749407646, -73.93707054140633)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49913748,03/02/2021 05:54:09 PM,,Rooster,Residence,11234,1780 EAST   34 STREET,EAST   34 STREET,ADDRESS,In Progress,,,,BROOKLYN,1001722,162478,BROOKLYN,40.612623749407646,-73.93707054,"(40.612623749407646, -73.93707054140633)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49916240,03/03/2021 08:08:26 AM,,Rooster,Residence,11234,1780 EAST   34 STREET,EAST   34 STREET,ADDRESS,In Progress,,,,BROOKLYN,1001722,162478,BROOKLYN,40.612623749407646,-73.93707054,"(40.612623749407646, -73.93707054140633)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
49935592,03/05/2021 06:12:23 PM,03/05/2021 06:12:23 PM,Rooster,Residence,11238,592 FRANKLIN AVENUE,FRANKLIN AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",03/05/2021 06:12:23 PM,BROOKLYN,996643,186306,BROOKLYN,40.67803501782272,-73.95531996,"(40.678035017822715, -73.95531995897606)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50034314,03/16/2021 09:44:37 AM,,Rooster,Residence,11238,592 FRANKLIN AVENUE,FRANKLIN AVENUE,ADDRESS,In Progress,,,,BROOKLYN,996643,186306,BROOKLYN,40.67803501782272,-73.95531996,"(40.678035017822715, -73.95531995897606)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50042955,03/17/2021 11:35:30 AM,03/17/2021 11:35:30 AM,Other,Residence,11204,1681 42 STREET,42 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",03/17/2021 11:35:30 AM,BROOKLYN,989898,170222,BROOKLYN,40.63389483539698,-73.97965094,"(40.63389483539698, -73.97965093612991)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50084301,03/22/2021 03:58:07 PM,03/22/2021 03:58:07 PM,Snake,Residence,11206,90 TEN EYCK WALK,TEN EYCK WALK,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,03/22/2021 03:58:07 PM,BROOKLYN,998998,197916,BROOKLYN,40.70989816283798,-73.94680414,"(40.70989816283798, -73.94680414446698)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50126873,03/27/2021 08:55:36 PM,03/27/2021 08:55:36 PM,Farm Animal,Residence,11234,6828 AVENUE L,AVENUE L,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,03/27/2021 08:55:36 PM,BROOKLYN,1007388,166940,BROOKLYN,40.62485802255623,-73.91664785,"(40.62485802255623, -73.91664784754177)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50147470,03/30/2021 04:49:29 PM,,Rooster,Residence,11234,2737 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008036,160664,BROOKLYN,40.6076299944954,-73.91433561,"(40.6076299944954, -73.91433560856228)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50149289,03/30/2021 12:42:43 PM,03/30/2021 12:42:43 PM,Rooster,Residence,11234,2737 MILL AVENUE,MILL AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,03/30/2021 12:42:43 PM,BROOKLYN,1008036,160664,BROOKLYN,40.6076299944954,-73.91433561,"(40.6076299944954, -73.91433560856228)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50166040,04/01/2021 12:24:18 PM,04/01/2021 12:24:18 PM,Rooster,Residence,11234,2735 MILL AVENUE,MILL AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",04/01/2021 12:24:18 PM,BROOKLYN,1008046,160672,BROOKLYN,40.60765192599935,-73.91429957,"(40.60765192599935, -73.91429956577059)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50168515,04/01/2021 07:05:16 PM,,Rooster,Residence,11234,2737 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008036,160664,BROOKLYN,40.6076299944954,-73.91433561,"(40.6076299944954, -73.91433560856228)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50173400,04/01/2021 12:27:23 PM,04/01/2021 12:27:23 PM,Rooster,Residence,11234,2739 MILL AVENUE,MILL AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,04/01/2021 12:27:23 PM,BROOKLYN,1008026,160655,BROOKLYN,40.60760531818615,-73.91437165,"(40.60760531818615, -73.91437165485081)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50199633,04/05/2021 09:33:25 AM,04/05/2021 09:33:25 AM,Other,Residence,11206,104 HART STREET,HART STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,04/05/2021 09:33:25 AM,BROOKLYN,998806,191872,BROOKLYN,40.69330911955413,-73.94750975,"(40.69330911955413, -73.94750974938431)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50217111,04/07/2021 11:00:57 AM,04/07/2021 11:00:57 AM,Rooster,Residence,11234,2733 MILL AVENUE,MILL AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,04/07/2021 11:00:57 AM,BROOKLYN,1008056,160681,BROOKLYN,40.607676602285885,-73.91426352,"(40.607676602285885, -73.91426351943026)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50218322,04/07/2021 09:39:51 AM,04/07/2021 09:39:51 AM,Rooster,Residence,11210,1751 ALBANY AVENUE,ALBANY AVENUE,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,04/07/2021 09:39:51 AM,BROOKLYN,1001786,169035,BROOKLYN,40.63062121522781,-73.936823,"(40.63062121522781, -73.93682299788503)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50221847,04/07/2021 08:10:53 PM,04/07/2021 08:10:53 PM,Farm Animal,Residence,11221,1103 JEFFERSON AVENUE,JEFFERSON AVENUE,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",04/07/2021 08:10:53 PM,BROOKLYN,1007646,190270,BROOKLYN,40.68889304661713,-73.91563749,"(40.68889304661713, -73.91563749062205)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50230300,04/08/2021 09:40:26 AM,,Rooster,Residence,11221,1103 JEFFERSON AVENUE,JEFFERSON AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1007646,190270,BROOKLYN,40.68889304661713,-73.91563749,"(40.68889304661713, -73.91563749062205)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50246913,04/10/2021 04:16:53 PM,04/10/2021 04:16:53 PM,Rooster,Residence,11208,77 LOGAN STREET,LOGAN STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",04/10/2021 04:16:53 PM,BROOKLYN,1017937,188776,BROOKLYN,40.68475917662226,-73.87853718,"(40.68475917662226, -73.87853717959514)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50255748,04/12/2021 09:23:35 AM,,Rooster,Residence,11234,2739 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008026,160655,BROOKLYN,40.60760531818615,-73.91437165,"(40.60760531818615, -73.91437165485081)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50263310,04/12/2021 09:25:32 AM,,Rooster,Residence,11234,2739 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008026,160655,BROOKLYN,40.60760531818615,-73.91437165,"(40.60760531818615, -73.91437165485081)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50290507,04/16/2021 07:59:46 AM,,Rooster,Residence,11234,2735 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008046,160672,BROOKLYN,40.60765192599935,-73.91429957,"(40.60765192599935, -73.91429956577059)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50293879,04/16/2021 08:02:41 AM,,Rooster,Residence,11234,2737 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008036,160664,BROOKLYN,40.6076299944954,-73.91433561,"(40.6076299944954, -73.91433560856228)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50300642,04/17/2021 03:36:49 PM,,Rooster,Residence,11234,2733 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008056,160681,BROOKLYN,40.607676602285885,-73.91426352,"(40.607676602285885, -73.91426351943026)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50300703,04/17/2021 03:43:36 PM,,Rooster,Residence,11234,2739 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008026,160655,BROOKLYN,40.60760531818615,-73.91437165,"(40.60760531818615, -73.91437165485081)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50303525,04/17/2021 03:39:20 PM,,Rooster,Residence,11234,2735 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008046,160672,BROOKLYN,40.60765192599935,-73.91429957,"(40.60765192599935, -73.91429956577059)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50304191,04/17/2021 03:41:24 PM,,Rooster,Residence,11234,2737 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008036,160664,BROOKLYN,40.6076299944954,-73.91433561,"(40.6076299944954, -73.91433560856228)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50304183,04/17/2021 10:07:12 PM,04/17/2021 10:07:12 PM,Farm Animal,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",04/17/2021 10:07:12 PM,BROOKLYN,1005767,177370,BROOKLYN,40.653490216549606,-73.92245406,"(40.653490216549606, -73.92245406059776)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50319169,04/19/2021 07:35:11 AM,,Rooster,Residence,11234,2733 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008056,160681,BROOKLYN,40.607676602285885,-73.91426352,"(40.607676602285885, -73.91426351943026)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50320063,04/19/2021 07:39:10 AM,,Rooster,Residence,11234,2737 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008036,160664,BROOKLYN,40.6076299944954,-73.91433561,"(40.6076299944954, -73.91433560856228)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50323312,04/19/2021 07:41:04 AM,,Rooster,Residence,11234,2739 MILL AVENUE,MILL AVENUE,ADDRESS,In Progress,,,,BROOKLYN,1008026,160655,BROOKLYN,40.60760531818615,-73.91437165,"(40.60760531818615, -73.91437165485081)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50325650,04/20/2021 11:24:31 PM,04/20/2021 11:24:31 PM,Turtle Under 4 inches Long,Residence,11234,2074 EAST   67 STREET,EAST   67 STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,04/20/2021 11:24:31 PM,BROOKLYN,1009000,164552,BROOKLYN,40.61829910729665,-73.91084955,"(40.61829910729665, -73.91084955011833)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50329190,04/20/2021 02:08:42 PM,,Farm Animal,Residence,11203,5843 KINGS HIGHWAY,KINGS HIGHWAY,ADDRESS,In Progress,,,,BROOKLYN,1005796,177471,BROOKLYN,40.65376736888594,-73.92234922,"(40.653767368885944, -73.92234922377651)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50350521,04/23/2021 12:54:49 PM,04/23/2021 12:54:49 PM,Other,Residence,11205,141 ADELPHI STREET,ADELPHI STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,04/23/2021 12:54:49 PM,BROOKLYN,992021,192042,BROOKLYN,40.69378428877881,-73.97197687,"(40.69378428877881, -73.97197687365367)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50351820,04/23/2021 12:58:41 PM,04/23/2021 12:58:41 PM,Other,Residence,11205,143 ADELPHI STREET,ADELPHI STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,04/23/2021 12:58:41 PM,BROOKLYN,992024,192027,BROOKLYN,40.69374311461857,-73.97196607,"(40.69374311461857, -73.97196607261792)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50414401,04/28/2021 11:07:41 AM,04/28/2021 11:07:41 AM,Farm Animal,Residence,11237,347 GROVE STREET,GROVE STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",04/28/2021 11:07:41 AM,BROOKLYN,1008017,194249,BROOKLYN,40.699813485971696,-73.91428568,"(40.699813485971696, -73.91428568116581)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50472436,05/04/2021 10:40:18 PM,05/04/2021 10:40:18 PM,Farm Animal,Residence,11220,414 59 STREET,59 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",05/04/2021 10:40:18 PM,BROOKLYN,979475,172832,BROOKLYN,40.6410592422067,-74.0172056,"(40.6410592422067, -74.0172055970963)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50485691,05/06/2021 06:38:30 PM,05/06/2021 06:38:30 PM,Other,Residence,11228,1264 74 STREET,74 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",05/06/2021 06:38:30 PM,BROOKLYN,982120,165677,BROOKLYN,40.62142131118822,-74.0076727,"(40.62142131118822, -74.0076726993199)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50525309,05/10/2021 05:51:30 PM,,Farm Animal,Residence,11215,153 18 STREET,18 STREET,ADDRESS,In Progress,,,,BROOKLYN,985747,181488,BROOKLYN,40.664819235430514,-73.99460399,"(40.664819235430514, -73.99460398882125)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50625302,05/20/2021 07:38:16 AM,,Rooster,Residence,11238,592 FRANKLIN AVENUE,FRANKLIN AVENUE,ADDRESS,In Progress,,,,BROOKLYN,996643,186306,BROOKLYN,40.67803501782272,-73.95531996,"(40.678035017822715, -73.95531995897606)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50673617,05/25/2021 04:02:06 PM,,Rooster,Residence,11220,417 57 STREET,57 STREET,ADDRESS,In Progress,,,,BROOKLYN,979812,173232,BROOKLYN,40.6421573316493,-74.01599156,"(40.6421573316493, -74.01599155946671)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50675875,05/25/2021 04:04:00 PM,05/25/2021 04:04:00 PM,Rooster,Residence,11220,417 57 STREET,57 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",05/25/2021 04:04:00 PM,BROOKLYN,979808,173236,BROOKLYN,40.642168308785095,-74.01600598,"(40.642168308785095, -74.01600597540283)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50680565,05/25/2021 07:09:07 PM,,Rooster,Residence,11220,417 57 STREET,57 STREET,ADDRESS,In Progress,,,,BROOKLYN,979812,173232,BROOKLYN,40.6421573316493,-74.01599156,"(40.6421573316493, -74.01599155946671)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50682821,05/25/2021 06:23:42 PM,05/25/2021 06:23:42 PM,Rooster,Residence,11220,334 48 STREET,48 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",05/25/2021 06:23:42 PM,BROOKLYN,980764,175460,BROOKLYN,40.648273137024304,-74.01256234,"(40.648273137024304, -74.01256234477951)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50691493,05/26/2021 10:18:29 AM,05/26/2021 10:18:29 AM,Snake,Residence,11218,400 EAST    8 STREET,EAST    8 STREET,ADDRESS,Closed,,"The Department of Health and Mental Hygiene tried to inspect the property you reported but could not access the site. If you have information that will help the inspector access the site, please go online to nyc.gov/311 or call 311 and refile your complaint with contact information.",05/26/2021 10:18:29 AM,BROOKLYN,992293,172523,BROOKLYN,40.64020873869352,-73.9710193,"(40.64020873869352, -73.97101929732918)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
50716559,05/29/2021 10:33:16 PM,05/29/2021 10:33:16 PM,Farm Animal,Residence,11218,773 EAST    5 STREET,EAST    5 STREET,ADDRESS,Closed,,An inspection of the property was conducted and no violations were found.,05/29/2021 10:33:16 PM,BROOKLYN,991611,169893,BROOKLYN,40.63299054233211,-73.97347956,"(40.63299054233211, -73.97347956261095)",Kings,2021,0500000US36047,213570,1876692,158254,473782,298611,383827,184895
